questions,short_answers,responses,matches
Please answer the following question: Question: when do new episodes of fairy tail come out? Answer:,2018,The anime Fairy Tail has a,0
Please answer the following question: Question: who won the super bowl 2 years in a row? Answer:,"The Green Bay Packers, The Miami Dolphins, The Pittsburgh Steelers, The San Francisco 49ers, The Dallas Cowboys, The Denver Broncos, The New England Patriots",The Green Bay Packers won Super,0
Please answer the following question: Question: what happens to will turner in pirates of the caribbean? Answer:,Becomes the Flying Dutchman's immortal captain,will turner is resurrected,0
Please answer the following question: Question: what type of radiation leaves earth as outgoing waves? Answer:,Outgoing Long wave Radiation (OR),What type of radiation is absorbed,0
Please answer the following question: Question: a surge in which hormone is responsible for ovulation? Answer:,"Luteinizing hormone, Follicle - stimulating hormone",LH (Luteinizing,0
Please answer the following question: Question: who created the animations in monty pythons flying circus? Answer:,Terry Gilliam,The animations in Monty Python,0
Please answer the following question: Question: where did they film and then there were none? Answer:,"Cornwall, Airfield House in Billington, Outside London, Wroth am Park in Hertfordshire, The South Devon Railway between Tones and Buckfastleigh",The 2015 BBC One,0
Please answer the following question: Question: when did espn take over monday night football? Answer:,2006,ESPN took over Monday Night Football,0
Please answer the following question: Question: who does yankumi end up with in gokusen? Answer:,Canada,Yankumi ends up with,0
Please answer the following question: Question: where are most us troops in japan stationed? Answer:,Okinawa,most us troops in japan are,0
Please answer the following question: Question: when did britian and france declare war on germany? Answer:,September 1939,Britain and France declared war on,0
Please answer the following question: Question: when did tampa bay last win the stanley cup? Answer:,2003 -- 04,The Tampa Bay Lightning last won,0
Please answer the following question: Question: when did the first contact lenses come out? Answer:,1888,The first contact lenses were developed,0
Please answer the following question: Question: name the companies that are providing back bone cables to saudi arabia? Answer:,"STC Mobile, Integrated Telecom Company (ITC), Mobile, IN Main, GO THEE",I am unable to verify the,0
Please answer the following question: Question: what do they call high school in australia? Answer:,(high schools,"In Australia, high school is",0
Please answer the following question: Question: who has the most point in a nba game? Answer:,Wilt Chamberlain,Wilt Chamberlain. He,1
Please answer the following question: Question: who plays gail in you're the worst? Answer:,Dee Wallace,Aya Cash. Aya,0
Please answer the following question: Question: where does the show death in paradise take place? Answer:,Caribbean island of Saint Marie,The show Death in Paradise takes,0
Please answer the following question: Question: when do they light the rockefeller christmas tree? Answer:,Late November or early December,the rockefeller center christmas tree,0
Please answer the following question: Question: when was the san juan bautista mission built? Answer:,"Founded on June 24, 1797",the san juan baut,0
Please answer the following question: Question: what side of the road does japan use? Answer:,The left,Japan uses the left-hand side,1
Please answer the following question: Question: what is the official language spoken in thailand? Answer:,Thai,the official language spoken in th,0
Please answer the following question: Question: when did we start celebrating australia day on 26 january? Answer:,By 1935,australia day has been celebrated on,0
Please answer the following question: Question: how many countries make up the united nation? Answer:,193,The United Nations (UN),0
Please answer the following question: Question: when is women's figure skating 2018 olympics? Answer:,"21 February, 23 February",Women's figure skating competition at,0
Please answer the following question: Question: when was the term third world first used? Answer:,"August 14, 1952","The term ""Third World""",0
Please answer the following question: Question: who is the surfer who lost her arm? Answer:,Bethany Malawi Hamilton - Dirks,Bethany Hamilton. Bethany,0
Please answer the following question: Question: who was the first chief executive officer of niti ayog? Answer:,Amitabh Kant,NITI Aayog,0
Please answer the following question: Question: how many goals did ronaldo score in ucl? Answer:,120,"140
Ronaldo",0
Please answer the following question: Question: what weight is conor mcgregor and mayweather fighting at? Answer:,Light - middleweight,Conor mcgregor is fighting,0
Please answer the following question: Question: who won great british bake off series 4? Answer:,Frances Quinn,"Frances Quinn
Please answer the",1
Please answer the following question: Question: when does blumhouse truth or dare come out? Answer:,"April 13, 2018",Blumhouse's Truth or,0
Please answer the following question: Question: where do st louis cardinals have spring training? Answer:,Roger Dean Stadium,The St. Louis Cardinals have,0
Please answer the following question: Question: which king made the great wall of china? Answer:,Qin Shi Huang,"the first emperor of china,",0
Please answer the following question: Question: who did the soundtrack for beverly hills cop? Answer:,MCA Records,The soundtrack for Beverly Hills Cop,0
Please answer the following question: Question: when did the song genie in a bottle come out? Answer:,"June 22, 1999","The song ""Genie in",0
Please answer the following question: Question: who sings i won't let you down? Answer:,American rock band OK Go,"The song ""I Won't",0
Please answer the following question: Question: when does the mlb regular season start in 2018? Answer:,"March 29, 2018",The MLB regular season started on,0
Please answer the following question: Question: when was the last time it snowed in miami? Answer:,January 1977,it has never snowed in,0
Please answer the following question: Question: what is ronnie real name from players club? Answer:,Chrystal Wilson,I am unable to verify the,0
Please answer the following question: Question: when did new york became the largest city? Answer:,1835,New York City became the largest,0
Please answer the following question: Question: who does jane eyre fall in love with? Answer:,Edward Rochester,Jane Eyre falls in love,0
Please answer the following question: Question: when does season 3 of serial come out? Answer:,Sometime in 2018,"Unfortunately, I have some bad",0
Please answer the following question: Question: when is the last time mt hood erupted? Answer:,August 1907,The most recent eruption of Mt,0
Please answer the following question: Question: where was dr. jekyll when he first transformed into mr. hyde without drinking the potion? Answer:,At a park,The answer is: Dr.,0
Please answer the following question: Question: who dies in for whom the bell tolls? Answer:,Anselmo,There are several characters who die,0
Please answer the following question: Question: who voices mikey in look who's talking? Answer:,Bruce Willis,"Bruce Willis.
Look Who's",1
Please answer the following question: Question: how often is african cup of nations played? Answer:,Held in odd - numbered years,The African Cup of Nations is,0
Please answer the following question: Question: what is the primary literary work of judaism? Answer:,Talmud,The primary literary work of Judaism,0
Please answer the following question: Question: what killed the potatoes in the irish potato famine? Answer:,Potato blight,"potato blight, a fungus",1
Please answer the following question: Question: where do they go when one has been released in the giver? Answer:,Those said to have been `` released '' have been killed.,they go to the river where,0
Please answer the following question: Question: how many rooms are there in the winchester house? Answer:,Roughly 161 rooms,The Winchester Mystery House has,0
Please answer the following question: Question: when did mr peabody and sherman come out? Answer:,"February, 2014 in the United Kingdom, March, 2014 in the United States",Mr. Peabody and,0
Please answer the following question: Question: name the largest national park in east africa? Answer:,Ru aha National Park,serengeti national park,0
Please answer the following question: Question: who finally determined the winner of the 2000 presidential election? Answer:,The United States Supreme Court,the U.S. supreme court,0
Please answer the following question: Question: who sings a little dust on the bottle? Answer:,David Lee Murphy,I do not know. Please,0
Please answer the following question: Question: who warned concord that the british were coming? Answer:,Samuel Prescott,paul revere and william,0
Please answer the following question: Question: when did the 4th of july become a federal holiday? Answer:,1938,The 4th of July,0
Please answer the following question: Question: where is carbon dioxide produced in the cell? Answer:,Cristae of the mitochondria,The mitochondria is the site,0
Please answer the following question: Question: what do you call the trim around the floor? Answer:,"Baseboard (also called skirting board, skirting, mopboard, Floor molding, Or base molding)",baseboard. Baseboard is,0
Please answer the following question: Question: what do you call a person who only eats fish? Answer:,pescetarian,a pescatarian.,0
Please answer the following question: Question: who does the voice of brock in pokemon? Answer:,Eric Stuart,"Billy Beach
Billy Beach is",0
Please answer the following question: Question: the main product of photosynthesis used by plants is? Answer:,Carbohydrate molecules,"glucose.
Photosynthesis is the",0
Please answer the following question: Question: when was the last time usa beat mexico in soccer? Answer:,2007,The United States Men's National,0
Please answer the following question: Question: where is dancing with the stars on rté filmed? Answer:,In Ardmore Studios located in County Wick low,The filming of Dancing with the,0
Please answer the following question: Question: where will the 2028 summer olympics be held? Answer:,"Los Angeles, California","Los Angeles, California, USA",1
Please answer the following question: Question: during the us great depression the unemployment rate peaked at? Answer:,25%,24.9 percent,0
Please answer the following question: Question: who calls the cues for a show over the headset? Answer:,Stage manager,"Stage Manager
The stage manager",1
Please answer the following question: Question: how many episodes of the last season of new girl? Answer:,eight,"8 episodes
New Girl",0
Please answer the following question: Question: in the first chapter of john the logos refers to? Answer:,Jesus,in the first chapter of john,0
Please answer the following question: Question: who was red john in the tv series the mentalist? Answer:,Thomas McAllister,Red John is a fictional character,0
Please answer the following question: Question: who played lena in singing in the rain? Answer:,Jean Hagen,Gene Kelly played the role of,0
Please answer the following question: Question: who got rajiv gandhi khel ratna award 2017? Answer:,"Para Athlete Javelin thrower Defend Jhajharia, Hockey player Barbara Singh",2017 Rajiv Gandhi,0
Please answer the following question: Question: how many episodes are there in season 2 of the crown? Answer:,10 one - hour episodes,10 episodes in season,0
Please answer the following question: Question: how much sugar does angel food cake have? Answer:,Sugar is less than or equal to the amount of egg whites,The exact amount of sugar in,0
Please answer the following question: Question: when did the last tram run in hull? Answer:,30 June 1945,The last tram ran in Hull,0
